session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,0,131.508,browser-compatible,trailing_2s,0,1,0,false,true,true,0.04445,0.0539,0,0,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,1,131.627,browser-compatible,trailing_2s,0,2,0,false,true,true,0.04995,0.14,0.04305,0,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,2,131.757,browser-compatible,trailing_2s,0,3,0,false,true,true,0.13465,0.2112,0.064313,2.77,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S001,1776821554249,3,131.872,browser-compatible,trailing_2s,0,4,0,false,true,true,0.00755,0.2555,0.07631,4.15,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,4,131.995,browser-compatible,trailing_2s,0,5,0,false,true,true,0.06425,0.2551,0.077156,5,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,5,132.114,browser-compatible,trailing_2s,0,6,0,false,true,true,0.06605,0.3056,0.083927,7.8,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,6,132.23,browser-compatible,trailing_2s,0,7,0,false,true,true,0.08975,0.3203,0.087787,10.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,7,132.358,browser-compatible,trailing_2s,0,8,0,false,true,true,0.02945,0.3362,0.090633,10.99,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,8,132.472,browser-compatible,trailing_2s,0,9,0,false,true,true,0.01885,0.2903,0.087216,13.81,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,9,132.592,browser-compatible,trailing_2s,0,10,0,false,true,true,0.07065,0.1962,0.08382,16.04,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,10,132.703,browser-compatible,trailing_2s,0,11,0,false,true,true,0.04455,0.1204,0.086601,16.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,11,132.827,browser-compatible,trailing_2s,0,12,0,false,true,true,0.00265,0.1225,0.087699,17.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,12,132.953,browser-compatible,trailing_2s,0,13,0,false,true,true,0.12345,0.1109,0.088898,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,13,133.067,browser-compatible,trailing_2s,0,14,0,false,true,true,0.01565,0.0412,0.095957,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,14,133.188,browser-compatible,trailing_2s,0,15,0,false,true,true,0.10675,0.1044,0.095544,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,15,133.306,browser-compatible,trailing_2s,0,16,0,false,true,true,0.06625,0.1077,0.094677,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,16,133.419,browser-compatible,trailing_2s,0,17,0,false,true,true,0.21855,0.136,0.092592,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,17,133.539,browser-compatible,trailing_2s,1,17,0,false,true,true,0.23015,0.1175,0.088504,19.48,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,18,133.662,browser-compatible,trailing_2s,2,17,0,false,true,true,0.20995,0.2356,0.088406,18.14,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,19,133.787,browser-compatible,trailing_2s,3,17,0,false,true,true,0.02295,0.2352,0.088889,18.04,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,20,133.9,browser-compatible,trailing_2s,4,17,0,false,true,true,0.02855,0.1972,0.087548,20.05,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,21,134.028,browser-compatible,trailing_2s,5,17,0,false,true,true,0.07855,0.2775,0.088677,17.25,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,22,134.149,browser-compatible,trailing_2s,6,17,0,false,true,true,0.11255,0.332,0.090866,17.07,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,23,134.277,browser-compatible,trailing_2s,7,17,0,false,true,true,0.22295,0.2309,0.085792,18.61,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,24,134.399,browser-compatible,trailing_2s,8,17,0,false,true,true,0.05075,0.2834,0.081194,16.51,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,25,134.523,browser-compatible,trailing_2s,9,17,0,false,true,true,0.09595,0.4928,0.106677,17.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,26,134.632,browser-compatible,trailing_2s,10,17,0,false,true,true,0.18325,0.5827,0.140122,20.93,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,27,134.747,browser-compatible,trailing_2s,11,17,0,false,true,true,0.03295,0.6821,0.174834,23.32,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,28,134.866,browser-compatible,trailing_2s,12,17,0,false,true,true,0.03505,0.6329,0.192857,29.06,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,29,134.995,browser-compatible,trailing_2s,13,17,0,false,true,true,0.08875,0.7708,0.21907,34.4,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,30,135.117,browser-compatible,trailing_2s,14,17,0,false,true,true,0.05355,0.9055,0.246741,41.35,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,31,135.239,browser-compatible,trailing_2s,15,17,0,false,true,true,0.00405,0.8925,0.265433,48.32,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,32,135.357,browser-compatible,trailing_2s,16,17,0,false,true,true,0.74025,1.0985,0.297642,52.96,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,33,135.479,browser-compatible,trailing_2s,17,17,0,false,true,true,0.16015,1.3696,0.351287,54.36,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,34,135.611,browser-compatible,trailing_2s,18,17,0,false,true,true,0.37265,0.3926,0.337075,55.94,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,35,135.746,browser-compatible,trailing_2s,19,17,0,false,true,true,0.11285,0.1755,0.34081,56.45,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,36,135.866,browser-compatible,trailing_2s,20,17,0,false,true,true,0.07975,0.3375,0.335856,54.29,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,37,135.982,browser-compatible,trailing_2s,21,17,0,false,true,true,0.18345,0.1105,0.342048,54.29,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,38,136.107,browser-compatible,trailing_2s,22,17,0,false,true,true,0.06735,0.1334,0.350689,52.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,39,136.216,browser-compatible,trailing_2s,23,17,0,false,true,true,0.11495,0.0995,0.363395,51.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,40,136.333,browser-compatible,trailing_2s,24,17,0,false,true,true,0.05295,0.0922,0.371719,50.37,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,41,136.456,browser-compatible,trailing_2s,25,17,0,false,true,true,0.14375,0.086,0.382252,49.01,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,42,136.568,browser-compatible,trailing_2s,26,17,0,false,true,true,0.05075,0.1005,0.394883,45.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,43,136.689,browser-compatible,trailing_2s,27,17,0,false,true,true,0.08455,0.0539,0.407591,41.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,44,136.808,browser-compatible,trailing_2s,28,17,0,false,true,true,0.06625,0.064,0.414267,35.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,45,136.917,browser-compatible,trailing_2s,29,17,0,false,true,true,0.06175,0.086,0.418499,30.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,46,137.037,browser-compatible,trailing_2s,30,17,0,false,true,true,0.03845,0.0781,0.41393,23.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,47,137.149,browser-compatible,trailing_2s,31,17,0,false,true,true,0.02145,0.0424,0.396138,16.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,48,137.263,browser-compatible,trailing_2s,32,17,0,false,true,true,0.08425,0.0245,0.372572,11.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,49,137.382,browser-compatible,trailing_2s,33,17,0,false,true,true,0.28145,0.0728,0.30877,8.4,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,50,137.508,browser-compatible,trailing_2s,34,17,0,false,true,true,0.16865,0.1446,0.095768,6.06,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,51,137.615,browser-compatible,trailing_2s,35,17,0,false,true,true,0.08265,0.3484,0.088762,5.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,52,137.731,browser-compatible,trailing_2s,35,18,0,false,true,true,0.09885,0.4755,0.118535,6.48,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,53,137.849,browser-compatible,trailing_2s,36,18,0,false,true,true,0.02735,0.3808,0.130634,9.3,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,54,137.967,browser-compatible,trailing_2s,37,18,0,false,true,true,0.02825,0.3701,0.133394,10.56,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,55,138.087,browser-compatible,trailing_2s,38,18,0,false,true,true,0.13675,0.453,0.149372,13.47,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,56,138.202,browser-compatible,trailing_2s,39,18,0,false,true,true,0.01485,0.5144,0.168142,17.2,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,57,138.316,browser-compatible,trailing_2s,40,18,0,false,true,true,0.04055,0.5311,0.183106,20.38,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,58,138.437,browser-compatible,trailing_2s,41,18,0,false,true,true,0.38915,0.5116,0.192118,23.5,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,59,138.549,browser-compatible,trailing_2s,42,18,0,false,true,true,0.35005,0.3604,0.190092,26.16,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,60,138.666,browser-compatible,trailing_2s,43,18,0,false,true,true,0.26175,0.1817,0.187285,29.35,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,61,138.781,browser-compatible,trailing_2s,44,18,0,false,true,true,0.02755,0.1703,0.181966,29.85,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,62,138.905,browser-compatible,trailing_2s,45,18,0,false,true,true,0.13955,0.2786,0.175165,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,63,139.028,browser-compatible,trailing_2s,46,18,0,false,true,true,0.16415,0.2909,0.168786,29.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,64,139.138,browser-compatible,trailing_2s,47,18,0,false,true,true,0.10595,0.2404,0.16137,29.09,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
